token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
200ca7d0,2025-10-05T03:26:00,NEC-HighSpeed,151.39,Passenger-Revenue,1.089,5
367871d2,2025-10-05T03:27:00,NEC-HighSpeed,317.08,Passenger-Revenue,1.09,5
7d99d5a0,2025-10-05T03:28:00,NEC-HighSpeed,323.95,Passenger-Revenue,1.09,6
6e891e18,2025-10-05T03:29:00,NEC-HighSpeed,182.74,Passenger-Revenue,1.09,6
2d2fa39a,2025-10-05T03:30:00,Long-Distance,98.87,Passenger-Revenue,1.09,6
f661e91e,2025-10-05T03:31:00,Long-Distance,182.94,Passenger-Revenue,1.09,3
d6f2819f,2025-10-05T03:32:00,Long-Distance,255.16,Passenger-Revenue,1.09,4
821c192b,2025-10-05T03:33:00,State-Supported,193.76,Passenger-Revenue,1.09,4
97aca39c,2025-10-05T03:34:00,Long-Distance,174.39,Passenger-Revenue,1.09,4
8c79df25,2025-10-05T03:35:00,State-Supported,182.04,Passenger-Revenue,1.09,6
d861f27d,2025-10-05T03:36:00,NEC-HighSpeed,126.06,Passenger-Revenue,1.09,6
2fc39952,2025-10-05T03:37:00,Long-Distance,207.97,Passenger-Revenue,1.09,7
c2a59549,2025-10-05T03:38:00,NEC-HighSpeed,144.62,Passenger-Revenue,1.09,5
79ae61a3,2025-10-05T03:39:00,NEC-HighSpeed,128.38,Passenger-Revenue,1.09,4
cc391aa8,2025-10-05T03:40:00,Long-Distance,303.92,Passenger-Revenue,1.09,5
a2eac654,2025-10-05T03:41:00,Long-Distance,246.26,Passenger-Revenue,1.09,5
5974cc6d,2025-10-05T03:42:00,State-Supported,194.21,Passenger-Revenue,1.09,4
6105cdf8,2025-10-05T03:43:00,State-Supported,79.79,Passenger-Revenue,1.09,5
5fad383d,2025-10-05T03:44:00,State-Supported,208.05,Passenger-Revenue,1.09,5
9cecfd1a,2025-10-05T03:45:00,NEC-HighSpeed,340.09,Passenger-Revenue,1.09,7
edb21a52,2025-10-05T03:46:00,NEC-HighSpeed,69.1,Passenger-Revenue,1.09,3
29a2e340,2025-10-05T03:47:00,State-Supported,281.73,Passenger-Revenue,1.09,7
2724b9bd,2025-10-05T03:48:00,Long-Distance,292.24,Passenger-Revenue,1.09,5
64f2b1d8,2025-10-05T03:49:00,Long-Distance,145.66,Passenger-Revenue,1.09,5
8930b528,2025-10-05T03:50:00,NEC-HighSpeed,276.66,Passenger-Revenue,1.09,4
e35fbb80,2025-10-05T03:51:00,State-Supported,319.59,Passenger-Revenue,1.09,6
6ec1fe44,2025-10-05T03:52:00,Long-Distance,187.44,Passenger-Revenue,1.09,6
e40c84b1,2025-10-05T03:53:00,NEC-HighSpeed,219.16,Passenger-Revenue,1.09,5
c5110fa2,2025-10-05T03:54:00,State-Supported,76.84,Passenger-Revenue,1.09,5
06214839,2025-10-05T03:55:00,State-Supported,296.88,Passenger-Revenue,1.09,7
df9cfce5,2025-10-05T03:56:00,Long-Distance,51.56,Passenger-Revenue,1.09,6
2ee0e059,2025-10-05T03:57:00,NEC-HighSpeed,51.3,Passenger-Revenue,1.09,7
c58561ed,2025-10-05T03:58:00,Long-Distance,59.27,Passenger-Revenue,1.09,7
31d32ea4,2025-10-05T03:59:00,State-Supported,213.49,Passenger-Revenue,1.09,6
6806b31e,2025-10-05T04:00:00,Long-Distance,280.52,Passenger-Revenue,1.09,4
632337fb,2025-10-05T04:01:00,NEC-HighSpeed,324.83,Passenger-Revenue,1.09,4
09bf3622,2025-10-05T04:02:00,NEC-HighSpeed,322.66,Passenger-Revenue,1.09,3
fd063f89,2025-10-05T04:03:00,NEC-HighSpeed,335.47,Passenger-Revenue,1.09,6
ce77ecc4,2025-10-05T04:04:00,Long-Distance,327.78,Passenger-Revenue,1.09,3
b98657f4,2025-10-05T04:05:00,Long-Distance,96.12,Passenger-Revenue,1.09,7
0ae812b1,2025-10-05T04:06:00,Long-Distance,81.41,Passenger-Revenue,1.09,7
1c0d5632,2025-10-05T04:07:00,State-Supported,75.77,Passenger-Revenue,1.09,5
2924fad3,2025-10-05T04:08:00,State-Supported,129.76,Passenger-Revenue,1.09,5
0c6af394,2025-10-05T04:09:00,Long-Distance,259.11,Passenger-Revenue,1.09,3
43cb38f0,2025-10-05T04:10:00,State-Supported,288.93,Passenger-Revenue,1.09,5
21f01f84,2025-10-05T04:11:00,Long-Distance,66.97,Passenger-Revenue,1.09,5
4c83a9e6,2025-10-05T04:12:00,State-Supported,136.31,Passenger-Revenue,1.09,4
d4b1bfe6,2025-10-05T04:13:00,Long-Distance,183.37,Passenger-Revenue,1.09,5
5c4bc2df,2025-10-05T04:14:00,Long-Distance,237.66,Passenger-Revenue,1.09,3
29ec9331,2025-10-05T04:15:00,Long-Distance,80.79,Passenger-Revenue,1.09,4
843d296a,2025-10-05T04:16:00,NEC-HighSpeed,341.54,Passenger-Revenue,1.09,3
5fc2fca1,2025-10-05T04:17:00,State-Supported,122.41,Passenger-Revenue,1.09,6
a678245e,2025-10-05T04:18:00,State-Supported,261.1,Passenger-Revenue,1.09,6
9da504ea,2025-10-05T04:19:00,Long-Distance,201.2,Passenger-Revenue,1.09,4
c7a09a43,2025-10-05T04:20:00,NEC-HighSpeed,117.34,Passenger-Revenue,1.09,7
32031ac7,2025-10-05T04:21:00,Long-Distance,51.7,Passenger-Revenue,1.09,4
964ee677,2025-10-05T04:22:00,Long-Distance,262.26,Passenger-Revenue,1.09,3
b9dc6543,2025-10-05T04:23:00,State-Supported,296.58,Passenger-Revenue,1.09,4
25a79ca6,2025-10-05T04:24:00,Long-Distance,331.06,Passenger-Revenue,1.09,4
ba69ab54,2025-10-05T04:25:00,State-Supported,343.63,Passenger-Revenue,1.09,4
c80e88f2,2025-10-05T04:26:00,Long-Distance,205.73,Passenger-Revenue,1.09,7
8fde4982,2025-10-05T04:27:00,State-Supported,334.0,Passenger-Revenue,1.09,3
2dd082b1,2025-10-05T04:28:00,State-Supported,130.49,Passenger-Revenue,1.09,6
886035cb,2025-10-05T04:29:00,State-Supported,50.61,Passenger-Revenue,1.09,7
c75442b1,2025-10-05T04:30:00,NEC-HighSpeed,214.62,Passenger-Revenue,1.09,3
38ecc80d,2025-10-05T04:31:00,State-Supported,200.04,Passenger-Revenue,1.09,7
1a7f251d,2025-10-05T04:32:00,State-Supported,52.2,Passenger-Revenue,1.09,3
d52c2ba0,2025-10-05T04:33:00,NEC-HighSpeed,192.54,Passenger-Revenue,1.091,6
6bdd8df3,2025-10-05T04:34:00,NEC-HighSpeed,132.5,Passenger-Revenue,1.091,5
e575e7ea,2025-10-05T04:35:00,NEC-HighSpeed,247.13,Passenger-Revenue,1.091,5
4df0bdb0,2025-10-05T04:36:00,NEC-HighSpeed,229.12,Passenger-Revenue,1.091,3
83cc2a6c,2025-10-05T04:37:00,State-Supported,109.34,Passenger-Revenue,1.091,6
c1932b6e,2025-10-05T04:38:00,Long-Distance,188.22,Passenger-Revenue,1.091,7
9065345c,2025-10-05T04:39:00,State-Supported,244.76,Passenger-Revenue,1.091,4
b5da8668,2025-10-05T04:40:00,Long-Distance,261.9,Passenger-Revenue,1.091,6
0ed8483c,2025-10-05T04:41:00,Long-Distance,170.27,Passenger-Revenue,1.091,5
196dd090,2025-10-05T04:42:00,NEC-HighSpeed,207.99,Passenger-Revenue,1.091,4
afa3e5f1,2025-10-05T04:43:00,State-Supported,317.45,Passenger-Revenue,1.091,7
8538f18c,2025-10-05T04:44:00,State-Supported,110.52,Passenger-Revenue,1.091,4
ed95f537,2025-10-05T04:45:00,State-Supported,190.1,Passenger-Revenue,1.091,6
3dc76b04,2025-10-05T04:46:00,State-Supported,247.9,Passenger-Revenue,1.091,4
29408465,2025-10-05T04:47:00,NEC-HighSpeed,269.09,Passenger-Revenue,1.091,4
49236e4f,2025-10-05T04:48:00,NEC-HighSpeed,270.6,Passenger-Revenue,1.091,3
8e495f17,2025-10-05T04:49:00,State-Supported,73.02,Passenger-Revenue,1.091,6
cf83b986,2025-10-05T04:50:00,NEC-HighSpeed,67.16,Passenger-Revenue,1.091,6
7eccbd97,2025-10-05T04:51:00,NEC-HighSpeed,264.08,Passenger-Revenue,1.091,4
93ec40c2,2025-10-05T04:52:00,State-Supported,75.09,Passenger-Revenue,1.091,5
cd09d93b,2025-10-05T04:53:00,Long-Distance,111.78,Passenger-Revenue,1.091,7
3faeab13,2025-10-05T04:54:00,State-Supported,231.43,Passenger-Revenue,1.091,6
1ddf3690,2025-10-05T04:55:00,NEC-HighSpeed,140.88,Passenger-Revenue,1.091,3
2951c6d4,2025-10-05T04:56:00,Long-Distance,87.09,Passenger-Revenue,1.091,6
6abccfda,2025-10-05T04:57:00,Long-Distance,100.38,Passenger-Revenue,1.091,5
b78b43cc,2025-10-05T04:58:00,NEC-HighSpeed,334.48,Passenger-Revenue,1.091,6
c94a58b9,2025-10-05T04:59:00,State-Supported,88.73,Passenger-Revenue,1.091,4
4f91fc69,2025-10-05T05:00:00,Long-Distance,202.23,Passenger-Revenue,1.091,6
4b8c475b,2025-10-05T05:01:00,Long-Distance,299.25,Passenger-Revenue,1.091,6
c85c2b80,2025-10-05T05:02:00,NEC-HighSpeed,60.69,Passenger-Revenue,1.091,6
5b6d7880,2025-10-05T05:03:00,State-Supported,276.24,Passenger-Revenue,1.091,6
53d076df,2025-10-05T05:04:00,NEC-HighSpeed,243.75,Passenger-Revenue,1.091,5
725f6af3,2025-10-05T05:05:00,Long-Distance,165.62,Passenger-Revenue,1.091,5
2b24a304,2025-10-05T05:06:00,NEC-HighSpeed,299.49,Passenger-Revenue,1.091,3
dfe2e48b,2025-10-05T05:07:00,State-Supported,199.13,Passenger-Revenue,1.091,7
adf43d4c,2025-10-05T05:08:00,State-Supported,287.44,Passenger-Revenue,1.091,6
5d6c2704,2025-10-05T05:09:00,Long-Distance,106.54,Passenger-Revenue,1.091,4
302128df,2025-10-05T05:10:00,State-Supported,326.94,Passenger-Revenue,1.091,7
4c95b409,2025-10-05T05:11:00,State-Supported,70.86,Passenger-Revenue,1.091,6
a7f9d54c,2025-10-05T05:12:00,NEC-HighSpeed,105.91,Passenger-Revenue,1.091,5
bba09bd9,2025-10-05T05:13:00,Long-Distance,236.31,Passenger-Revenue,1.091,3
8f65e2a8,2025-10-05T05:14:00,Long-Distance,108.99,Passenger-Revenue,1.091,4
1f5376be,2025-10-05T05:15:00,NEC-HighSpeed,131.44,Passenger-Revenue,1.091,3
322ee0d2,2025-10-05T05:16:00,State-Supported,240.21,Passenger-Revenue,1.091,3
3914180a,2025-10-05T05:17:00,NEC-HighSpeed,138.94,Passenger-Revenue,1.091,3
8a969054,2025-10-05T05:18:00,NEC-HighSpeed,106.96,Passenger-Revenue,1.091,6
d6979b35,2025-10-05T05:19:00,Long-Distance,327.14,Passenger-Revenue,1.091,4
ff36b0e2,2025-10-05T05:20:00,State-Supported,172.56,Passenger-Revenue,1.091,6
84d9f7b3,2025-10-05T05:21:00,Long-Distance,160.19,Passenger-Revenue,1.091,5
26f168d3,2025-10-05T05:22:00,Long-Distance,193.58,Passenger-Revenue,1.091,7
d96eb97a,2025-10-05T05:23:00,State-Supported,322.55,Passenger-Revenue,1.091,4
10621057,2025-10-05T05:24:00,State-Supported,253.32,Passenger-Revenue,1.091,6
309730b8,2025-10-05T05:25:00,Long-Distance,166.21,Passenger-Revenue,1.091,3
abec45a6,2025-10-05T05:26:00,NEC-HighSpeed,148.95,Passenger-Revenue,1.091,5
63df46ae,2025-10-05T05:27:00,State-Supported,79.68,Passenger-Revenue,1.091,3
26f7d1bb,2025-10-05T05:28:00,NEC-HighSpeed,337.34,Passenger-Revenue,1.091,5
dd3b24ac,2025-10-05T05:29:00,NEC-HighSpeed,68.91,Passenger-Revenue,1.091,3
6a7cf5dd,2025-10-05T05:30:00,Long-Distance,166.47,Passenger-Revenue,1.091,6
0504cb42,2025-10-05T05:31:00,State-Supported,193.67,Passenger-Revenue,1.091,4
13c54e83,2025-10-05T05:32:00,State-Supported,205.64,Passenger-Revenue,1.091,6
a47d5181,2025-10-05T05:33:00,Long-Distance,129.8,Passenger-Revenue,1.091,7
cd97d5f4,2025-10-05T05:34:00,State-Supported,263.74,Passenger-Revenue,1.091,3
a8acabcf,2025-10-05T05:35:00,State-Supported,53.57,Passenger-Revenue,1.091,5
e53d2836,2025-10-05T05:36:00,NEC-HighSpeed,172.13,Passenger-Revenue,1.091,6
6e118bc9,2025-10-05T05:37:00,NEC-HighSpeed,234.12,Passenger-Revenue,1.091,4
627ca2dc,2025-10-05T05:38:00,NEC-HighSpeed,247.62,Passenger-Revenue,1.091,6
986183b0,2025-10-05T05:39:00,Long-Distance,160.07,Passenger-Revenue,1.091,7
680d52b5,2025-10-05T05:40:00,State-Supported,197.06,Passenger-Revenue,1.092,7
f408fe69,2025-10-05T05:41:00,NEC-HighSpeed,52.78,Passenger-Revenue,1.092,3
892a06e6,2025-10-05T05:42:00,State-Supported,300.14,Passenger-Revenue,1.092,6
9912535e,2025-10-05T05:43:00,State-Supported,65.36,Passenger-Revenue,1.092,3
bceb275c,2025-10-05T05:44:00,State-Supported,326.7,Passenger-Revenue,1.092,7
7f5d87f5,2025-10-05T05:45:00,NEC-HighSpeed,240.15,Passenger-Revenue,1.092,7
549a0d60,2025-10-05T05:46:00,Long-Distance,288.48,Passenger-Revenue,1.092,3
4c7c751b,2025-10-05T05:47:00,State-Supported,305.93,Passenger-Revenue,1.092,4
223483a0,2025-10-05T05:48:00,NEC-HighSpeed,331.59,Passenger-Revenue,1.092,6
fc4db705,2025-10-05T05:49:00,NEC-HighSpeed,286.17,Passenger-Revenue,1.092,7
c5d56671,2025-10-05T05:50:00,State-Supported,153.78,Passenger-Revenue,1.092,3
a3313908,2025-10-05T05:51:00,State-Supported,323.48,Passenger-Revenue,1.092,4
9b909162,2025-10-05T05:52:00,Long-Distance,287.77,Passenger-Revenue,1.092,6
f33b389d,2025-10-05T05:53:00,Long-Distance,295.73,Passenger-Revenue,1.092,4
b35662d4,2025-10-05T05:54:00,State-Supported,201.29,Passenger-Revenue,1.092,7
5f07fefb,2025-10-05T05:55:00,State-Supported,315.81,Passenger-Revenue,1.092,3
d3937686,2025-10-05T05:56:00,State-Supported,56.28,Passenger-Revenue,1.092,7
389abec4,2025-10-05T05:57:00,NEC-HighSpeed,66.84,Passenger-Revenue,1.092,7
7f0a6ad5,2025-10-05T05:58:00,NEC-HighSpeed,135.09,Passenger-Revenue,1.092,5
f1d045e4,2025-10-05T05:59:00,State-Supported,246.75,Passenger-Revenue,1.092,7
020497a2,2025-10-05T06:00:00,NEC-HighSpeed,265.61,Passenger-Revenue,1.092,3
d48b82b3,2025-10-05T06:01:00,Long-Distance,144.03,Passenger-Revenue,1.092,6
6530afd5,2025-10-05T06:02:00,State-Supported,243.53,Passenger-Revenue,1.092,6
0d5e914b,2025-10-05T06:03:00,NEC-HighSpeed,344.36,Passenger-Revenue,1.092,7
3f6f35c0,2025-10-05T06:04:00,Long-Distance,194.67,Passenger-Revenue,1.092,7
dfb11e2e,2025-10-05T06:05:00,State-Supported,50.11,Passenger-Revenue,1.092,6
e984a34c,2025-10-05T06:06:00,Long-Distance,322.51,Passenger-Revenue,1.092,3
a49f96ac,2025-10-05T06:07:00,State-Supported,200.03,Passenger-Revenue,1.092,6
add945fb,2025-10-05T06:08:00,Long-Distance,119.38,Passenger-Revenue,1.092,3
58327672,2025-10-05T06:09:00,Long-Distance,113.03,Passenger-Revenue,1.092,4
55c2487a,2025-10-05T06:10:00,NEC-HighSpeed,49.02,Passenger-Revenue,1.092,4
c1c5f373,2025-10-05T06:11:00,NEC-HighSpeed,253.67,Passenger-Revenue,1.092,4
b48f4bc4,2025-10-05T06:12:00,Long-Distance,97.52,Passenger-Revenue,1.092,5
8c697939,2025-10-05T06:13:00,Long-Distance,242.7,Passenger-Revenue,1.092,5
667cfa28,2025-10-05T06:14:00,Long-Distance,159.38,Passenger-Revenue,1.092,3
1d1552b6,2025-10-05T06:15:00,NEC-HighSpeed,201.17,Passenger-Revenue,1.092,4
1e68b58d,2025-10-05T06:16:00,NEC-HighSpeed,297.39,Passenger-Revenue,1.092,6
3e693814,2025-10-05T06:17:00,NEC-HighSpeed,171.22,Passenger-Revenue,1.092,6
a6065cd4,2025-10-05T06:18:00,State-Supported,167.92,Passenger-Revenue,1.092,7
5354a157,2025-10-05T06:19:00,Long-Distance,313.08,Passenger-Revenue,1.092,3
b5ad863e,2025-10-05T06:20:00,Long-Distance,119.22,Passenger-Revenue,1.092,6
c4e0304e,2025-10-05T06:21:00,State-Supported,210.68,Passenger-Revenue,1.092,3
41aef7ee,2025-10-05T06:22:00,State-Supported,66.65,Passenger-Revenue,1.092,3
8f25dcfe,2025-10-05T06:23:00,Long-Distance,72.01,Passenger-Revenue,1.092,7
e45d6f2f,2025-10-05T06:24:00,NEC-HighSpeed,333.79,Passenger-Revenue,1.092,6
f236837a,2025-10-05T06:25:00,State-Supported,53.01,Passenger-Revenue,1.092,5
2f9a2c94,2025-10-05T06:26:00,State-Supported,289.24,Passenger-Revenue,1.092,5
b87cbb2d,2025-10-05T06:27:00,State-Supported,345.17,Passenger-Revenue,1.092,6
89bd7af0,2025-10-05T06:28:00,Long-Distance,75.61,Passenger-Revenue,1.092,6
db80f17d,2025-10-05T06:29:00,Long-Distance,142.07,Passenger-Revenue,1.092,4
56b6390c,2025-10-05T06:30:00,Long-Distance,333.52,Passenger-Revenue,1.092,3
fef39426,2025-10-05T06:31:00,Long-Distance,260.89,Passenger-Revenue,1.092,3
8ddf3c0e,2025-10-05T06:32:00,State-Supported,134.04,Passenger-Revenue,1.092,3
277b5b73,2025-10-05T06:33:00,State-Supported,114.53,Passenger-Revenue,1.092,6
a1827729,2025-10-05T06:34:00,Long-Distance,106.1,Passenger-Revenue,1.092,4
70fb6a7d,2025-10-05T06:35:00,State-Supported,130.9,Passenger-Revenue,1.092,6
6cc295e4,2025-10-05T06:36:00,Long-Distance,106.87,Passenger-Revenue,1.092,4
1213729c,2025-10-05T06:37:00,Long-Distance,88.63,Passenger-Revenue,1.092,4
c511a1d5,2025-10-05T06:38:00,NEC-HighSpeed,208.26,Passenger-Revenue,1.092,7
5eb5da9b,2025-10-05T06:39:00,NEC-HighSpeed,196.25,Passenger-Revenue,1.092,6
feeec725,2025-10-05T06:40:00,Long-Distance,270.24,Passenger-Revenue,1.092,7
5e6e29c4,2025-10-05T06:41:00,Long-Distance,171.37,Passenger-Revenue,1.092,3
58916f3c,2025-10-05T06:42:00,Long-Distance,65.16,Passenger-Revenue,1.092,7
3365f1fb,2025-10-05T06:43:00,Long-Distance,199.87,Passenger-Revenue,1.092,5
2ed43276,2025-10-05T06:44:00,State-Supported,244.5,Passenger-Revenue,1.092,5
c5c8cd65,2025-10-05T06:45:00,NEC-HighSpeed,105.23,Passenger-Revenue,1.092,3
ae8d2fc0,2025-10-05T06:46:00,State-Supported,289.77,Passenger-Revenue,1.092,6
4929d50a,2025-10-05T06:47:00,NEC-HighSpeed,321.7,Passenger-Revenue,1.093,5
68bab5bb,2025-10-05T06:48:00,State-Supported,95.18,Passenger-Revenue,1.093,3
384dd8d6,2025-10-05T06:49:00,Long-Distance,221.94,Passenger-Revenue,1.093,5
4bffeeb6,2025-10-05T06:50:00,NEC-HighSpeed,131.23,Passenger-Revenue,1.093,7
4befd7da,2025-10-05T06:51:00,State-Supported,106.61,Passenger-Revenue,1.093,3
9bb45ee6,2025-10-05T06:52:00,NEC-HighSpeed,182.79,Passenger-Revenue,1.093,7
945b9290,2025-10-05T06:53:00,NEC-HighSpeed,125.75,Passenger-Revenue,1.093,6
18657a18,2025-10-05T06:54:00,Long-Distance,65.11,Passenger-Revenue,1.093,3
618df7e0,2025-10-05T06:55:00,Long-Distance,183.98,Passenger-Revenue,1.093,4
852b9cb7,2025-10-05T06:56:00,State-Supported,194.0,Passenger-Revenue,1.093,4
d3e5adb6,2025-10-05T06:57:00,Long-Distance,199.32,Passenger-Revenue,1.093,3
f77b040c,2025-10-05T06:58:00,NEC-HighSpeed,108.55,Passenger-Revenue,1.093,7
620a4545,2025-10-05T06:59:00,State-Supported,343.67,Passenger-Revenue,1.093,7
9311a9ea,2025-10-05T07:00:00,NEC-HighSpeed,111.35,Passenger-Revenue,1.093,4
9207e025,2025-10-05T07:01:00,Long-Distance,266.63,Passenger-Revenue,1.093,4
c92f571a,2025-10-05T07:02:00,Long-Distance,60.42,Passenger-Revenue,1.093,4
daac0525,2025-10-05T07:03:00,NEC-HighSpeed,57.83,Passenger-Revenue,1.093,3
aabd8791,2025-10-05T07:04:00,State-Supported,335.95,Passenger-Revenue,1.093,4
ce27c9fc,2025-10-05T07:05:00,Long-Distance,76.48,Passenger-Revenue,1.093,7
6f5005db,2025-10-05T07:06:00,NEC-HighSpeed,349.2,Passenger-Revenue,1.093,3
61739c76,2025-10-05T07:07:00,NEC-HighSpeed,278.91,Passenger-Revenue,1.093,5
154d9d30,2025-10-05T07:08:00,NEC-HighSpeed,85.39,Passenger-Revenue,1.093,3
6a6471ce,2025-10-05T07:09:00,Long-Distance,123.79,Passenger-Revenue,1.093,6
4fb47f93,2025-10-05T07:10:00,State-Supported,163.52,Passenger-Revenue,1.093,7
35c3958f,2025-10-05T07:11:00,Long-Distance,140.34,Passenger-Revenue,1.093,4
4abb846d,2025-10-05T07:12:00,Long-Distance,163.11,Passenger-Revenue,1.093,3
482a8d20,2025-10-05T07:13:00,Long-Distance,141.8,Passenger-Revenue,1.093,3
46235456,2025-10-05T07:14:00,Long-Distance,232.17,Passenger-Revenue,1.093,5
94879ca7,2025-10-05T07:15:00,State-Supported,109.58,Passenger-Revenue,1.093,3
a64f44c7,2025-10-05T07:16:00,Long-Distance,106.23,Passenger-Revenue,1.093,3
059710b8,2025-10-05T07:17:00,NEC-HighSpeed,262.63,Passenger-Revenue,1.093,7
f1a969b6,2025-10-05T07:18:00,NEC-HighSpeed,285.12,Passenger-Revenue,1.093,7
6f5e7dd0,2025-10-05T07:19:00,NEC-HighSpeed,213.79,Passenger-Revenue,1.093,7
75b58b19,2025-10-05T07:20:00,NEC-HighSpeed,104.01,Passenger-Revenue,1.093,4
4af87419,2025-10-05T07:21:00,State-Supported,144.88,Passenger-Revenue,1.093,7
f42d4c1f,2025-10-05T07:22:00,State-Supported,93.51,Passenger-Revenue,1.093,5
53710880,2025-10-05T07:23:00,State-Supported,115.52,Passenger-Revenue,1.093,4
19fce671,2025-10-05T07:24:00,NEC-HighSpeed,117.5,Passenger-Revenue,1.093,5
968846ab,2025-10-05T07:25:00,Long-Distance,321.39,Passenger-Revenue,1.093,7
95643dfb,2025-10-05T07:26:00,NEC-HighSpeed,178.28,Passenger-Revenue,1.093,5
830e6092,2025-10-05T07:27:00,Long-Distance,147.35,Passenger-Revenue,1.093,5
b887c7f9,2025-10-05T07:28:00,NEC-HighSpeed,170.99,Passenger-Revenue,1.093,7
25249332,2025-10-05T07:29:00,State-Supported,278.23,Passenger-Revenue,1.093,6
aef132e5,2025-10-05T07:30:00,NEC-HighSpeed,153.01,Passenger-Revenue,1.093,7
1da9e62e,2025-10-05T07:31:00,NEC-HighSpeed,205.09,Passenger-Revenue,1.093,3
73e3f0ff,2025-10-05T07:32:00,State-Supported,65.67,Passenger-Revenue,1.093,7
d337e37c,2025-10-05T07:33:00,NEC-HighSpeed,337.72,Passenger-Revenue,1.093,3
1d79bf53,2025-10-05T07:34:00,Long-Distance,321.27,Passenger-Revenue,1.093,6
e6e909cf,2025-10-05T07:35:00,State-Supported,178.74,Passenger-Revenue,1.093,7
d161ac40,2025-10-05T07:36:00,State-Supported,125.39,Passenger-Revenue,1.093,5
37dbbb7c,2025-10-05T07:37:00,NEC-HighSpeed,166.71,Passenger-Revenue,1.093,4
86017058,2025-10-05T07:38:00,State-Supported,241.2,Passenger-Revenue,1.093,3
ad76d0be,2025-10-05T07:39:00,State-Supported,250.32,Passenger-Revenue,1.093,5
4447c9df,2025-10-05T07:40:00,State-Supported,141.68,Passenger-Revenue,1.093,7
2f43513e,2025-10-05T07:41:00,Long-Distance,281.71,Passenger-Revenue,1.093,7
c6563428,2025-10-05T07:42:00,NEC-HighSpeed,171.16,Passenger-Revenue,1.093,5
d40eb513,2025-10-05T07:43:00,State-Supported,69.16,Passenger-Revenue,1.093,7
f7205742,2025-10-05T07:44:00,NEC-HighSpeed,59.36,Passenger-Revenue,1.093,3
111c6346,2025-10-05T07:45:00,State-Supported,269.46,Passenger-Revenue,1.093,5
108ae047,2025-10-05T07:46:00,Long-Distance,120.13,Passenger-Revenue,1.093,3
b9e9b924,2025-10-05T07:47:00,Long-Distance,197.1,Passenger-Revenue,1.093,7
ff0e21af,2025-10-05T07:48:00,Long-Distance,96.3,Passenger-Revenue,1.093,7
8d2bbd84,2025-10-05T07:49:00,State-Supported,272.2,Passenger-Revenue,1.093,5
b1c15218,2025-10-05T07:50:00,Long-Distance,194.64,Passenger-Revenue,1.093,3
1605b881,2025-10-05T07:51:00,NEC-HighSpeed,273.94,Passenger-Revenue,1.093,6
0ecbdb4e,2025-10-05T07:52:00,State-Supported,176.7,Passenger-Revenue,1.093,4
f716dd7d,2025-10-05T07:53:00,State-Supported,87.09,Passenger-Revenue,1.094,5
3103224e,2025-10-05T07:54:00,State-Supported,88.26,Passenger-Revenue,1.094,6
77aa2c92,2025-10-05T07:55:00,Long-Distance,205.56,Passenger-Revenue,1.094,4
b0fbbff8,2025-10-05T07:56:00,Long-Distance,188.62,Passenger-Revenue,1.094,4
f618f390,2025-10-05T07:57:00,Long-Distance,297.11,Passenger-Revenue,1.094,6
1f7d2285,2025-10-05T07:58:00,Long-Distance,210.52,Passenger-Revenue,1.094,5
a55c1bdd,2025-10-05T07:59:00,State-Supported,77.26,Passenger-Revenue,1.094,7
f02c77df,2025-10-05T08:00:00,NEC-HighSpeed,118.19,Passenger-Revenue,1.094,5
f291be1a,2025-10-05T08:01:00,Long-Distance,77.55,Passenger-Revenue,1.094,7
29e68fde,2025-10-05T08:02:00,State-Supported,320.66,Passenger-Revenue,1.094,4
f92f6e57,2025-10-05T08:03:00,State-Supported,173.55,Passenger-Revenue,1.094,6
58a50ea1,2025-10-05T08:04:00,NEC-HighSpeed,97.29,Passenger-Revenue,1.094,7
ecf2671e,2025-10-05T08:05:00,NEC-HighSpeed,262.43,Passenger-Revenue,1.094,4
5a258c16,2025-10-05T08:06:00,NEC-HighSpeed,105.9,Passenger-Revenue,1.094,4
41ab9f13,2025-10-05T08:07:00,State-Supported,110.0,Passenger-Revenue,1.094,4
0e343e52,2025-10-05T08:08:00,Long-Distance,323.14,Passenger-Revenue,1.094,5
0b8ddc9d,2025-10-05T08:09:00,State-Supported,190.87,Passenger-Revenue,1.094,7
08ff1f35,2025-10-05T08:10:00,Long-Distance,275.45,Passenger-Revenue,1.094,6
7b47d9f4,2025-10-05T08:11:00,NEC-HighSpeed,119.09,Passenger-Revenue,1.094,7
9fe027cf,2025-10-05T08:12:00,Long-Distance,208.05,Passenger-Revenue,1.094,4
d4d84464,2025-10-05T08:13:00,Long-Distance,71.72,Passenger-Revenue,1.094,4
64c7067d,2025-10-05T08:14:00,Long-Distance,120.67,Passenger-Revenue,1.094,6
0602a772,2025-10-05T08:15:00,Long-Distance,328.48,Passenger-Revenue,1.094,3
a45e79f1,2025-10-05T08:16:00,Long-Distance,292.73,Passenger-Revenue,1.094,7
8fc4f3bd,2025-10-05T08:17:00,State-Supported,74.88,Passenger-Revenue,1.094,7
19be49ab,2025-10-05T08:18:00,State-Supported,68.12,Passenger-Revenue,1.094,7
2d5b136b,2025-10-05T08:19:00,State-Supported,248.68,Passenger-Revenue,1.094,6
76dfed52,2025-10-05T08:20:00,Long-Distance,85.07,Passenger-Revenue,1.094,5
